rejection_activity,frequency
Declaration REJECTED by EMPLOYEE,1780
Declaration REJECTED by ADMINISTRATION,1549
Permit REJECTED by EMPLOYEE,231
Declaration REJECTED by SUPERVISOR,126
Declaration REJECTED by MISSING,103
Permit REJECTED by SUPERVISOR,92
Declaration REJECTED by PRE_APPROVER,84
Permit REJECTED by ADMINISTRATION,83
Permit REJECTED by MISSING,43
Declaration REJECTED by BUDGET OWNER,40
Permit REJECTED by BUDGET OWNER,31
Permit REJECTED by PRE_APPROVER,25
Declaration REJECTED by DIRECTOR,4
Permit REJECTED by DIRECTOR,1
