from,to,count,mean,median,p90,max
Declaration SAVED by EMPLOYEE,Start trip,16,146.83152777777778,47.65800925925926,417.7928993055556,454.36336805555555
Payment Handled,Start trip,415,182.14568365127175,77.22827546296297,417.22783564814813,452.2281134259259
Payment Handled,End trip,121,123.86569396617692,82.22822916666667,276.3116782407407,660.2694097222222
Permit FINAL_APPROVED by DIRECTOR,Declaration SUBMITTED by EMPLOYEE,95,76.01836903021442,26.325266203703702,262.7414351851852,332.0132638888889
Declaration REJECTED by MISSING,Start trip,3,137.94074074074072,64.62335648148148,250.99367129629633,297.58625
Declaration SAVED by EMPLOYEE,End trip,2,139.15685185185185,139.15685185185185,244.1631574074074,270.4147337962963
Declaration FINAL_APPROVED by SUPERVISOR,Payment Handled,5,127.70526388888888,131.43827546296296,233.72308101851854,273.3418402777778
End trip,Permit APPROVED by PRE_APPROVER,2,129.5507349537037,129.5507349537037,230.33158217592594,255.5267939814815
Declaration REJECTED by EMPLOYEE,End trip,10,61.25607060185185,34.548478009259256,133.84964814814808,270.38210648148146
Permit FINAL_APPROVED by DIRECTOR,Start trip,493,54.81277838817519,43.387627314814814,115.65582638888888,272.3713888888889
End trip,Permit APPROVED by ADMINISTRATION,7,39.98322751322751,6.535833333333334,111.74296064814818,183.88523148148147
End trip,Permit REJECTED by MISSING,5,68.03085185185185,67.42532407407407,103.03237962962963,115.4255787037037
Declaration REJECTED by EMPLOYEE,Start trip,36,45.40705600565844,35.44548611111111,90.56146412037037,149.56934027777777
Permit FINAL_APPROVED by SUPERVISOR,Start trip,4206,39.25180722865043,27.41244212962963,90.51814814814816,338.5755208333333
Start trip,Permit SUBMITTED by EMPLOYEE,225,23.807168364197533,3.400949074074074,74.36841435185185,306.64239583333335
End trip,Permit SUBMITTED by EMPLOYEE,492,26.301192670694068,9.363414351851851,61.74600462962964,366.4723726851852
Send Reminder,Send Reminder,28,28.28885209986773,0.0,61.04183912037037,62.00001157407407
Permit FINAL_APPROVED by DIRECTOR,End trip,38,24.263949500487332,5.587037037037037,59.48987384259275,352.54398148148147
End trip,Send Reminder,288,44.40647609632202,43.25015625,56.25052430555556,139.67572916666666
Permit REJECTED by MISSING,Start trip,2,35.08184606481481,35.08184606481481,54.667489583333335,59.56390046296296
Declaration SUBMITTED by EMPLOYEE,Start trip,78,24.162863693019943,14.486082175925926,54.278034722222216,141.45409722222223
Declaration REJECTED by MISSING,Permit REJECTED by MISSING,2,34.334780092592595,34.334780092592595,53.17346527777778,57.88313657407407
Permit FINAL_APPROVED by SUPERVISOR,Declaration SAVED by EMPLOYEE,11,23.015189393939394,14.040428240740741,51.99256944444444,75.2642824074074
Permit FINAL_APPROVED by DIRECTOR,Declaration SAVED by EMPLOYEE,4,21.225517939814814,8.043356481481482,51.74044675925927,68.20620370370371
Permit SUBMITTED by EMPLOYEE,Start trip,15,25.4001774691358,14.36730324074074,51.16181018518518,90.37001157407407
End trip,Declaration SAVED by EMPLOYEE,36,23.06308320473251,12.07519675925926,48.20994212962963,185.60659722222223
Permit FINAL_APPROVED by DIRECTOR,Send Reminder,3,35.1116087962963,36.80809027777778,47.98448842592593,50.778587962962966
Declaration REJECTED by MISSING,End trip,1,47.57440972222222,47.57440972222222,47.57440972222222,47.57440972222222
Permit FINAL_APPROVED by SUPERVISOR,Send Reminder,101,25.961503827466082,28.939050925925926,44.41981481481481,55.83991898148148
Permit REJECTED by EMPLOYEE,Start trip,6,18.60918788580247,10.90462962962963,44.366770833333334,48.07174768518519
Declaration FINAL_APPROVED by SUPERVISOR,Start trip,9,12.51493827160494,5.417071759259259,41.59213425925926,41.592337962962965
Declaration REJECTED by DIRECTOR,Declaration REJECTED by EMPLOYEE,4,15.652430555555554,6.632760416666667,38.32136342592593,49.16877314814815
Permit FINAL_APPROVED by SUPERVISOR,Declaration SUBMITTED by EMPLOYEE,776,16.564629301498663,6.204461805555556,36.05985532407408,279.773125
Permit REJECTED by MISSING,Permit SUBMITTED by EMPLOYEE,18,11.66689236111111,0.9829166666666667,35.727429398148146,80.23056712962963
Send Reminder,Declaration SUBMITTED by EMPLOYEE,378,14.630359010631002,7.845133101851852,34.78936921296299,169.39087962962964
Permit FINAL_APPROVED by SUPERVISOR,Declaration APPROVED by PRE_APPROVER,1,34.72091435185185,34.72091435185185,34.72091435185185,34.72091435185185
Payment Handled,Send Reminder,2,21.52009837962963,21.52009837962963,32.720204861111114,35.52023148148148
Start trip,Declaration SUBMITTED by EMPLOYEE,138,13.129221601583469,5.570844907407407,28.83769560185184,191.42872685185185
End trip,Declaration SUBMITTED by EMPLOYEE,4591,12.698465191054156,5.6482986111111115,28.51445601851852,295.89189814814813
Permit FINAL_APPROVED by DIRECTOR,Permit REJECTED by MISSING,4,12.635963541666666,11.191672453703703,26.234609953703703,27.96790509259259
Start trip,Declaration APPROVED by ADMINISTRATION,4,10.76160300925926,3.852737268518519,24.30434143518519,32.60844907407407
Send Reminder,Declaration SAVED by EMPLOYEE,14,7.305346395502645,3.2724363425925924,23.6713877314815,30.320451388888888
End trip,Permit REJECTED by EMPLOYEE,3,13.825756172839505,15.393888888888888,23.39387962962963,25.393877314814816
End trip,Payment Handled,15,6.060570216049382,1.729826388888889,22.33014120370369,34.73019675925926
Permit FINAL_APPROVED by SUPERVISOR,Permit REJECTED by MISSING,10,13.201688657407407,4.066736111111111,21.931458333333303,95.92416666666666
End trip,Permit FINAL_APPROVED by DIRECTOR,8,12.400752314814813,11.543732638888889,21.404138888888887,25.670914351851852
Permit APPROVED by SUPERVISOR,Permit REJECTED by DIRECTOR,1,20.075023148148148,20.075023148148148,20.075023148148148,20.075023148148148
Permit APPROVED by ADMINISTRATION,Send Reminder,8,6.811183449074074,3.554403935185185,18.984283564814817,19.751342592592593
Declaration APPROVED by ADMINISTRATION,Start trip,5,6.4657777777777765,1.424236111111111,16.52336342592593,24.539849537037036
End trip,Declaration REJECTED by ADMINISTRATION,29,7.365268997445722,3.410300925925926,15.383409722222222,47.66304398148148
Declaration SUBMITTED by EMPLOYEE,Permit REJECTED by MISSING,1,14.746296296296297,14.746296296296297,14.746296296296297,14.746296296296297
Permit APPROVED by SUPERVISOR,Start trip,28,5.960160796957672,2.577361111111111,14.265185185185192,40.506203703703704
End trip,Declaration APPROVED by SUPERVISOR,1,13.414872685185186,13.414872685185186,13.414872685185186,13.414872685185186
End trip,Request Payment,12,5.930459104938272,4.494780092592593,13.085446759259261,17.70474537037037
Declaration FINAL_APPROVED by SUPERVISOR,Permit REJECTED by MISSING,3,8.402179783950617,8.050497685185185,12.880266203703703,14.087708333333333
Declaration FINAL_APPROVED by DIRECTOR,Declaration REJECTED by MISSING,9,5.705351080246913,2.188645833333333,12.716578703703707,26.874189814814816
End trip,Declaration APPROVED by ADMINISTRATION,81,6.436689529035208,3.4928703703703703,12.56943287037037,65.94271990740741
Permit REJECTED by EMPLOYEE,End trip,2,7.434126157407407,7.434126157407407,12.323454861111111,13.545787037037037
Declaration REJECTED by SUPERVISOR,Declaration REJECTED by EMPLOYEE,120,5.087040605709876,1.9518460648148148,12.30294560185186,75.21403935185185
End trip,Declaration APPROVED by PRE_APPROVER,7,6.4358697089947094,4.889525462962963,11.964192129629632,15.73261574074074
Declaration APPROVED by ADMINISTRATION,Declaration REJECTED by SUPERVISOR,71,4.348852047470006,2.7678356481481483,11.471967592592593,18.033125
Start trip,Declaration REJECTED by ADMINISTRATION,3,6.7260532407407405,6.808703703703704,11.291324074074074,12.411979166666667
Start trip,Permit FINAL_APPROVED by DIRECTOR,19,4.078365618908382,2.4232060185185187,10.864395833333331,12.57508101851852
End trip,Declaration FINAL_APPROVED by SUPERVISOR,43,5.40651351205857,3.4736226851851852,10.823453703703716,50.60105324074074
Declaration REJECTED by SUPERVISOR,Declaration SUBMITTED by EMPLOYEE,3,4.8422376543209875,1.1279282407407407,10.787724537037038,13.202673611111111
Permit SUBMITTED by EMPLOYEE,End trip,1,10.100092592592592,10.100092592592592,10.100092592592592,10.100092592592592
Permit REJECTED by EMPLOYEE,Permit SUBMITTED by EMPLOYEE,223,4.211588917953828,0.4626851851851852,10.071043981481484,98.10998842592592
Declaration REJECTED by MISSING,Declaration SUBMITTED by EMPLOYEE,86,6.672448858742463,0.823292824074074,10.022008101851853,156.1412037037037
Declaration FINAL_APPROVED by SUPERVISOR,Declaration REJECTED by MISSING,93,4.729709279171645,2.750625,9.968361111111108,45.054780092592594
Start trip,Permit APPROVED by SUPERVISOR,12,3.848279320987654,2.3758449074074073,9.411506944444445,14.508078703703704
End trip,Permit APPROVED by BUDGET OWNER,35,3.7193614417989416,2.5641087962962965,9.318879629629635,18.508194444444445
End trip,Declaration REJECTED by EMPLOYEE,16,4.534720775462963,3.5163310185185184,9.071788194444444,12.42568287037037
Start trip,End trip,5784,5.222402316735823,4.0,9.0,274.0
